2023-05-16 13:00:00,1012.1,13.8
2023-05-16 14:00:00,1011.6,13.2
2023-05-16 15:00:00,1010.9,13.3
2023-05-16 16:00:00,1010.3,13.9
2023-05-16 17:00:00,1010.0,13.3
2023-05-16 18:00:00,1009.4,13.4
2023-05-16 19:00:00,1008.9,13.0
2023-05-16 20:00:00,1009.0,12.7
2023-05-16 21:00:00,1009.1,12.9
2023-05-16 22:00:00,1009.3,13.3
2023-05-16 23:00:00,1009.0,13.0
2023-05-17,1008.9,12.9
2023-05-17 01:00:00,1008.9,12.9
2023-05-17 02:00:00,1008.9,13.1
2023-05-17 03:00:00,1009.2,12.4
2023-05-17 04:00:00,1009.4,12.4
2023-05-17 05:00:00,1009.7,12.0
2023-05-17 06:00:00,1010.7,11.9
2023-05-17 07:00:00,1011.4,11.5
2023-05-17 08:00:00,1012.2,11.0
2023-05-17 09:00:00,1013.1,10.8
2023-05-17 10:00:00,1014.0,10.5
2023-05-17 11:00:00,1014.6,10.6
2023-05-17 12:00:00,1015.3,10.0
2023-05-17 13:00:00,1015.8,9.6
2023-05-17 14:00:00,1016.4,9.5
2023-05-17 15:00:00,1017.1,9.0
2023-05-17 16:00:00,1017.5,8.9
2023-05-17 17:00:00,1018.0,8.9
2023-05-17 18:00:00,1018.3,8.9
2023-05-17 19:00:00,1019.1,9.4
2023-05-17 20:00:00,1019.4,9.3
2023-05-17 21:00:00,1020.3,9.4
2023-05-17 22:00:00,1020.6,9.5
2023-05-17 23:00:00,1020.7,9.7
2023-05-18,1020.6,9.6
2023-05-18 01:00:00,1020.3,9.8
2023-05-18 02:00:00,1020.3,9.7
2023-05-18 03:00:00,1020.1,9.5
2023-05-18 04:00:00,1020.2,9.6
2023-05-18 05:00:00,1020.3,9.4
2023-05-18 06:00:00,1020.5,9.4
2023-05-18 07:00:00,1020.9,9.8
2023-05-18 09:00:00,1021.4,11.0
2023-05-18 10:00:00,1021.6,11.5
2023-05-18 11:00:00,1021.8,12.1
2023-05-18 12:00:00,1021.8,13.0
2023-05-18 13:00:00,1021.7,13.5
2023-05-18 14:00:00,1021.9,13.7
2023-05-18 15:00:00,1021.9,13.8
2023-05-18 16:00:00,1021.9,14.2
2023-05-18 17:00:00,1021.9,14.2
2023-05-18 18:00:00,1021.7,14.1
2023-05-18 19:00:00,1022.0,13.7
2023-05-18 20:00:00,1022.2,12.9
2023-05-18 21:00:00,1022.7,12.4
2023-05-18 22:00:00,1022.9,11.9
2023-05-18 23:00:00,1023.2,11.4
2023-05-19,1023.2,11.3
2023-05-19 01:00:00,1023.5,10.9
2023-05-19 02:00:00,1023.5,10.8
2023-05-19 03:00:00,1023.2,10.4
2023-05-19 04:00:00,1023.1,10.0
2023-05-19 05:00:00,1023.1,10.0
2023-05-19 06:00:00,1023.3,10.2
2023-05-19 07:00:00,1023.4,10.5
2023-05-19 08:00:00,1023.7,11.7
2023-05-19 09:00:00,1024.1,11.7
2023-05-19 10:00:00,1024.1,12.0
2023-05-19 11:00:00,1024.2,12.3
2023-05-19 12:00:00,1023.8,14.1
2023-05-19 13:00:00,1023.4,15.8
2023-05-19 14:00:00,1023.1,16.7
2023-05-19 15:00:00,1022.7,17.2
2023-05-19 16:00:00,1022.2,18.9
2023-05-19 17:00:00,1022.0,18.7
2023-05-19 18:00:00,1021.9,18.7
2023-05-19 19:00:00,1021.5,18.3
2023-05-19 20:00:00,1021.7,17.1
2023-05-19 21:00:00,1022.0,16.5
2023-05-19 22:00:00,1022.0,15.0
2023-05-19 23:00:00,1022.2,13.9
2023-05-20,1022.0,12.9
2023-05-20 01:00:00,1021.8,11.6
2023-05-20 02:00:00,1021.7,11.4
2023-05-20 03:00:00,1021.4,10.7
2023-05-20 04:00:00,1021.3,10.3
2023-05-20 05:00:00,1021.4,9.9
2023-05-20 06:00:00,1021.5,9.7
2023-05-20 07:00:00,1021.4,13.5
2023-05-20 08:00:00,1021.2,16.9
2023-05-20 09:00:00,1021.1,18.8
2023-05-20 10:00:00,1020.7,19.6
2023-05-20 11:00:00,1020.2,21.1
2023-05-20 12:00:00,1019.9,22.3
2023-05-20 13:00:00,1019.4,22.6
2023-05-20 14:00:00,1019.0,23.4
2023-05-20 15:00:00,1018.8,24.3
2023-05-20 16:00:00,1018.2,24.2
2023-05-20 17:00:00,1017.7,24.6
2023-05-20 18:00:00,1017.2,24.3
2023-05-20 19:00:00,1017.2,22.5
2023-05-20 20:00:00,1017.5,19.9
2023-05-20 21:00:00,1017.8,17.5
2023-05-20 22:00:00,1018.2,16.5
2023-05-20 23:00:00,1018.4,15.9
2023-05-21,1018.3,16.1
2023-05-21 01:00:00,1018.3,14.9
2023-05-21 02:00:00,1018.0,15.6
2023-05-21 03:00:00,1017.8,14.8
2023-05-21 04:00:00,1017.6,14.1
2023-05-21 05:00:00,1017.5,14.4
2023-05-21 06:00:00,1017.5,13.7
2023-05-21 07:00:00,1017.5,16.2
2023-05-21 08:00:00,1017.3,18.9
2023-05-21 09:00:00,1017.4,20.0
2023-05-21 10:00:00,1017.3,21.5
2023-05-21 11:00:00,1017.0,23.1
2023-05-21 12:00:00,1017.0,23.3
2023-05-21 13:00:00,1016.7,24.6
2023-05-21 14:00:00,1016.4,24.9
2023-05-21 15:00:00,1015.9,25.4
2023-05-21 16:00:00,1015.4,25.6
2023-05-21 17:00:00,1014.8,26.0
2023-05-21 18:00:00,1015.1,25.1
2023-05-21 19:00:00,1015.0,25.0
2023-05-21 20:00:00,1015.1,21.9
2023-05-21 22:00:00,1016.0,17.8
2023-05-21 23:00:00,1016.0,17.8
2023-05-22,1015.9,16.9
2023-05-22 01:00:00,1015.9,15.6
2023-05-22 02:00:00,1015.8,16.1
2023-05-22 03:00:00,1015.8,14.2
2023-05-22 04:00:00,1016.0,13.3
2023-05-22 05:00:00,1015.8,14.1
2023-05-22 06:00:00,1015.7,14.7
2023-05-22 07:00:00,1015.6,17.5
2023-05-22 08:00:00,1015.5,19.6
2023-05-22 09:00:00,1015.5,20.4
2023-05-22 10:00:00,1015.4,21.2
2023-05-22 11:00:00,1015.3,22.2
2023-05-22 12:00:00,1015.0,23.2
2023-05-22 13:00:00,1014.6,23.7
2023-05-22 14:00:00,1013.9,24.5
2023-05-22 15:00:00,1013.4,25.4
2023-05-22 16:00:00,1013.1,25.9
2023-05-22 17:00:00,1012.8,24.4
2023-05-22 18:00:00,1012.4,24.4
2023-05-22 19:00:00,1012.7,24.1
2023-05-22 20:00:00,1012.8,21.7
2023-05-22 21:00:00,1012.9,20.5
2023-05-22 22:00:00,1013.1,19.0
2023-05-22 23:00:00,1013.5,17.0
2023-05-23,1013.5,15.5
2023-05-23 02:00:00,1013.4,14.8
2023-05-23 03:00:00,1013.3,13.9
2023-05-23 04:00:00,1013.2,13.4
2023-05-23 05:00:00,1013.0,13.5
2023-05-23 06:00:00,1012.7,14.1
2023-05-23 07:00:00,1012.7,15.4
2023-05-23 08:00:00,1012.4,17.1
2023-05-23 09:00:00,1012.2,19.1
2023-05-23 10:00:00,1011.9,20.6
2023-05-23 11:00:00,1011.7,21.8
2023-05-23 12:00:00,1011.6,23.4
2023-05-23 13:00:00,1010.9,24.1
2023-05-23 14:00:00,1010.0,25.4
2023-05-23 15:00:00,1009.3,26.5
2023-05-23 16:00:00,1009.1,25.8
2023-05-23 17:00:00,1012.4,16.8
2023-05-23 18:00:00,1013.2,17.9
2023-05-23 19:00:00,1012.7,17.9
2023-05-23 20:00:00,1012.7,17.7
2023-05-23 21:00:00,1012.9,17.5
2023-05-23 22:00:00,1013.4,17.1
2023-05-23 23:00:00,1013.6,17.4
2023-05-24,1013.7,17.7
2023-05-24 01:00:00,1013.9,17.0
2023-05-24 02:00:00,1014.4,16.9
2023-05-24 03:00:00,1014.6,16.2
2023-05-24 04:00:00,1014.8,15.5
2023-05-24 05:00:00,1014.9,15.3
2023-05-24 06:00:00,1015.6,15.0
2023-05-24 07:00:00,1016.1,14.8
2023-05-24 08:00:00,1016.4,15.6
2023-05-24 09:00:00,1016.8,16.4
2023-05-24 10:00:00,1016.7,17.3
2023-05-24 11:00:00,1016.8,18.3
2023-05-24 12:00:00,1017.2,19.1
2023-05-24 13:00:00,1017.3,19.2
2023-05-24 14:00:00,1017.0,19.4
2023-05-24 15:00:00,1016.9,20.0
2023-05-24 16:00:00,1016.6,19.3
2023-05-24 17:00:00,1016.3,20.3
2023-05-24 18:00:00,1016.2,20.1
2023-05-24 20:00:00,1017.4,17.8
2023-05-24 21:00:00,1018.0,15.9
2023-05-24 22:00:00,1018.6,14.4
2023-05-24 23:00:00,1018.7,14.5
2023-05-25,1018.9,14.2
2023-05-25 01:00:00,1019.0,13.3
2023-05-25 02:00:00,1019.4,12.9
2023-05-25 03:00:00,1019.7,12.8
2023-05-25 04:00:00,1019.8,11.9
2023-05-25 05:00:00,1020.1,11.8
2023-05-25 06:00:00,1020.3,12.4
2023-05-25 07:00:00,1020.6,13.8
2023-05-25 08:00:00,1020.8,15.8
2023-05-25 09:00:00,1020.9,17.1
2023-05-25 10:00:00,1021.0,17.8
2023-05-25 11:00:00,1021.1,18.9
2023-05-25 12:00:00,1021.1,20.3
2023-05-25 13:00:00,1020.8,20.5
2023-05-25 14:00:00,1020.4,21.2
2023-05-25 15:00:00,1019.9,21.6
2023-05-25 16:00:00,1019.5,22.2
2023-05-25 17:00:00,1019.3,22.1
2023-05-25 18:00:00,1019.0,21.5
2023-05-25 19:00:00,1019.2,20.6
2023-05-25 20:00:00,1019.3,19.4
2023-05-25 21:00:00,1019.5,18.6
2023-05-25 22:00:00,1019.9,17.0
2023-05-25 23:00:00,1020.1,16.5
2023-05-26,1020.4,17.3
2023-05-26 01:00:00,1020.4,15.7
2023-05-26 02:00:00,1020.4,14.6
2023-05-26 03:00:00,1020.5,13.8
2023-05-26 04:00:00,1020.6,13.3
2023-05-26 05:00:00,1020.6,12.5
2023-05-26 06:00:00,1020.7,12.9
2023-05-26 07:00:00,1020.5,15.0
2023-05-26 08:00:00,1020.6,16.2
2023-05-26 09:00:00,1020.9,17.5
2023-05-26 10:00:00,1021.0,18.7
2023-05-26 11:00:00,1021.0,20.4
2023-05-26 12:00:00,1020.7,21.6
2023-05-26 13:00:00,1020.4,22.3
2023-05-26 14:00:00,1020.3,22.5
2023-05-26 15:00:00,1019.8,23.3
2023-05-26 16:00:00,1019.6,23.4
2023-05-26 17:00:00,1019.4,22.3
2023-05-26 18:00:00,1019.3,22.6
2023-05-26 19:00:00,1019.5,21.4
2023-05-26 20:00:00,1020.3,20.0
2023-05-26 21:00:00,1021.0,18.3
2023-05-26 22:00:00,1021.6,17.8
2023-05-26 23:00:00,1021.9,16.7
2023-05-27,1022.0,15.8
2023-05-27 02:00:00,1021.8,14.6
2023-05-27 03:00:00,1021.6,14.7
2023-05-27 04:00:00,1021.5,15.3
2023-05-27 05:00:00,1021.5,15.0
2023-05-27 06:00:00,1021.6,13.8
2023-05-27 07:00:00,1021.8,15.4
2023-05-27 08:00:00,1022.0,17.1
2023-05-27 09:00:00,1022.3,17.8
2023-05-27 10:00:00,1022.2,19.7
2023-05-27 11:00:00,1021.8,20.4
2023-05-27 12:00:00,1021.7,20.8
2023-05-27 13:00:00,1021.5,21.3
2023-05-27 14:00:00,1021.2,21.8
2023-05-27 15:00:00,1020.7,22.1
2023-05-27 16:00:00,1020.1,22.1
2023-05-27 17:00:00,1019.5,22.0
2023-05-27 18:00:00,1019.2,21.3
2023-05-27 19:00:00,1019.1,20.6
2023-05-27 20:00:00,1019.2,18.9
2023-05-27 21:00:00,1019.6,16.9
2023-05-27 22:00:00,1020.0,16.8
2023-05-27 23:00:00,1019.8,16.7
2023-05-28,1019.6,16.5
2023-05-28 01:00:00,1019.3,15.7
2023-05-28 02:00:00,1018.9,14.1
2023-05-28 03:00:00,1018.7,13.4
2023-05-28 04:00:00,1018.6,13.1
2023-05-28 05:00:00,1018.7,13.1
2023-05-28 06:00:00,1019.0,12.2
2023-05-28 07:00:00,1018.8,13.7
2023-05-28 08:00:00,1018.9,15.1
2023-05-28 09:00:00,1019.0,16.8
2023-05-28 10:00:00,1018.7,18.1
2023-05-28 11:00:00,1018.3,19.2
2023-05-28 12:00:00,1017.9,20.4
2023-05-28 13:00:00,1017.6,21.1
2023-05-28 14:00:00,1017.1,22.0
2023-05-28 15:00:00,1016.6,22.7
2023-05-28 16:00:00,1016.1,22.9
2023-05-28 17:00:00,1015.6,23.4
2023-05-28 18:00:00,1015.3,23.3
2023-05-28 19:00:00,1015.1,23.2
2023-05-28 20:00:00,1015.2,21.8
2023-05-28 21:00:00,1015.8,20.1
2023-05-28 22:00:00,1016.1,18.6
2023-05-28 23:00:00,1016.6,17.2
2023-05-29,1016.6,15.1
2023-05-29 01:00:00,1016.6,14.8
2023-05-29 02:00:00,1016.7,14.2
2023-05-29 03:00:00,1016.6,12.9
2023-05-29 04:00:00,1016.4,12.4
2023-05-29 05:00:00,1016.4,11.5
2023-05-29 06:00:00,1016.6,11.3
2023-05-29 07:00:00,1016.7,14.5
2023-05-29 08:00:00,1016.7,17.1
2023-05-29 09:00:00,1016.9,18.9
2023-05-29 10:00:00,1016.9,20.6
2023-05-29 11:00:00,1017.0,21.6
2023-05-29 13:00:00,1016.6,23.5
2023-05-29 14:00:00,1016.2,24.2
2023-05-29 15:00:00,1016.0,23.9
2023-05-29 16:00:00,1015.8,23.7
2023-05-29 17:00:00,1015.6,23.6
2023-05-29 18:00:00,1015.4,23.9
2023-05-29 19:00:00,1015.5,23.5
2023-05-29 20:00:00,1015.7,21.9
2023-05-29 21:00:00,1016.4,20.2
2023-05-29 22:00:00,1016.9,19.3
2023-05-29 23:00:00,1016.9,18.2
2023-05-30,1016.7,17.5
2023-05-30 01:00:00,1016.7,14.0
2023-05-30 02:00:00,1016.6,16.2
2023-05-30 03:00:00,1016.5,16.2
2023-05-30 04:00:00,1016.6,15.0
2023-05-30 05:00:00,1016.6,14.9
2023-05-30 06:00:00,1017.0,15.2
2023-05-30 07:00:00,1017.0,16.8
2023-05-30 08:00:00,1017.2,18.9
2023-05-30 09:00:00,1017.3,21.0
2023-05-30 10:00:00,1017.6,21.6
2023-05-30 11:00:00,1017.8,21.6
2023-05-30 12:00:00,1017.9,22.3
2023-05-30 13:00:00,1017.7,23.2
2023-05-30 14:00:00,1017.5,23.9
2023-05-30 15:00:00,1017.5,23.4
2023-05-30 16:00:00,1017.3,23.6
2023-05-30 17:00:00,1017.4,23.3
2023-05-30 18:00:00,1017.2,23.1
2023-05-30 19:00:00,1017.7,22.0
2023-05-30 20:00:00,1018.4,20.8
2023-05-30 21:00:00,1018.9,18.3
2023-05-30 22:00:00,1019.3,17.7
2023-05-30 23:00:00,1019.5,17.3
2023-05-31,1019.6,16.3
2023-05-31 01:00:00,1019.5,16.3
2023-05-31 02:00:00,1019.6,16.7
2023-05-31 03:00:00,1019.7,16.0
2023-05-31 04:00:00,1019.8,14.7
2023-05-31 05:00:00,1020.0,14.0
2023-05-31 06:00:00,1020.3,14.6
2023-05-31 07:00:00,1020.5,16.8
2023-05-31 08:00:00,1021.0,17.8
2023-05-31 09:00:00,1021.2,19.1
2023-05-31 10:00:00,1020.8,21.0
2023-05-31 11:00:00,1020.7,22.1
2023-05-31 12:00:00,1020.4,23.0
2023-05-31 13:00:00,1020.0,24.0
2023-05-31 14:00:00,1019.5,24.3
2023-05-31 15:00:00,1019.1,24.1
2023-05-31 16:00:00,1018.5,25.1
2023-05-31 17:00:00,1018.4,24.4
2023-05-31 18:00:00,1018.1,24.3
2023-05-31 19:00:00,1017.8,23.6
2023-05-31 20:00:00,1017.9,22.2
2023-05-31 21:00:00,1018.0,20.3
2023-05-31 22:00:00,1018.6,18.9
2023-05-31 23:00:00,1018.4,17.4
2023-01-06,1018.5,15.7
2023-01-06 01:00:00,1018.6,13.7
2023-01-06 02:00:00,1018.6,13.5
2023-01-06 03:00:00,1018.4,12.8
2023-01-06 04:00:00,1018.1,12.6
2023-01-06 05:00:00,1018.0,11.7
2023-01-06 06:00:00,1018.1,12.0
2023-01-06 07:00:00,1018.1,14.8
2023-01-06 08:00:00,1017.8,17.4
2023-01-06 09:00:00,1017.6,19.6
2023-01-06 10:00:00,1017.4,21.4
2023-01-06 11:00:00,1017.1,22.9
2023-01-06 12:00:00,1016.6,24.2
2023-01-06 13:00:00,1016.0,24.8
2023-01-06 14:00:00,1015.4,25.8
2023-01-06 15:00:00,1014.8,25.9
2023-01-06 16:00:00,1014.1,26.5
2023-01-06 17:00:00,1013.4,26.4
2023-01-06 18:00:00,1012.9,26.3
2023-01-06 19:00:00,1012.5,25.8
2023-01-06 20:00:00,1012.4,24.9
2023-01-06 21:00:00,1012.8,21.3
2023-01-06 22:00:00,1013.4,17.4
2023-01-06 23:00:00,1013.4,17.0
2023-02-06,1013.3,17.0
2023-02-06 01:00:00,1013.2,16.6
2023-02-06 02:00:00,1012.8,15.3
2023-02-06 03:00:00,1012.6,14.9
2023-02-06 04:00:00,1012.5,14.9
2023-02-06 05:00:00,1012.6,13.1
2023-02-06 06:00:00,1012.8,13.4
2023-02-06 07:00:00,1012.8,17.1
2023-02-06 08:00:00,1012.9,18.7
2023-02-06 09:00:00,1012.9,20.1
2023-02-06 10:00:00,1012.8,22.7
2023-02-06 11:00:00,1012.6,24.8
2023-02-06 12:00:00,1012.5,25.6
2023-02-06 13:00:00,1012.1,26.3
2023-02-06 14:00:00,1011.9,25.4
2023-02-06 15:00:00,1011.8,26.6
2023-02-06 16:00:00,1011.9,25.2
2023-02-06 17:00:00,1011.9,25.2
2023-02-06 18:00:00,1012.0,24.6
2023-02-06 19:00:00,1012.4,23.2
2023-02-06 20:00:00,1013.2,21.2
2023-02-06 21:00:00,1014.7,18.5
2023-02-06 22:00:00,1015.5,17.2
2023-02-06 23:00:00,1016.2,16.1
2023-03-06,1017.0,15.5
2023-03-06 01:00:00,1017.4,14.7
2023-03-06 02:00:00,1017.7,14.3
2023-03-06 03:00:00,1017.6,13.7
2023-03-06 04:00:00,1017.6,13.4
2023-03-06 05:00:00,1018.1,12.6
2023-03-06 06:00:00,1018.3,12.5
2023-03-06 07:00:00,1018.6,14.1
2023-03-06 08:00:00,1019.0,14.9
2023-03-06 09:00:00,1019.4,15.7
2023-03-06 10:00:00,1019.5,16.7
2023-03-06 11:00:00,1019.5,17.9
2023-03-06 12:00:00,1019.5,18.5
2023-03-06 13:00:00,1019.3,19.3
2023-03-06 14:00:00,1019.0,20.9
2023-03-06 15:00:00,1018.6,21.1
2023-03-06 16:00:00,1018.0,21.3
2023-03-06 17:00:00,1017.4,21.8
2023-03-06 18:00:00,1017.0,21.6
2023-03-06 19:00:00,1017.2,21.1
2023-03-06 20:00:00,1017.5,19.5
2023-03-06 21:00:00,1018.1,19.2
2023-03-06 22:00:00,1018.5,18.0
2023-03-06 23:00:00,1018.8,15.4
2023-04-06,1019.0,13.6
2023-04-06 01:00:00,1018.9,13.0
2023-04-06 03:00:00,1018.7,12.0
2023-04-06 04:00:00,1018.7,13.1
2023-04-06 05:00:00,1018.8,13.7
2023-04-06 06:00:00,1019.1,14.1
2023-04-06 07:00:00,1019.4,14.3
2023-04-06 08:00:00,1019.7,14.6
2023-04-06 09:00:00,1020.2,14.5
2023-04-06 10:00:00,1020.4,14.6
2023-04-06 11:00:00,1020.6,15.2
2023-04-06 12:00:00,1020.7,14.8
2023-04-06 13:00:00,1020.8,14.6
2023-04-06 14:00:00,1020.8,15.7
2023-04-06 15:00:00,1020.7,17.2
2023-04-06 16:00:00,1020.6,17.8
2023-04-06 17:00:00,1020.3,18.0
2023-04-06 18:00:00,1020.2,17.3
2023-04-06 19:00:00,1020.1,17.0
2023-04-06 20:00:00,1020.0,16.7
2023-04-06 21:00:00,1020.4,15.3
2023-04-06 22:00:00,1020.7,14.8
2023-04-06 23:00:00,1020.7,14.4
2023-05-06,1020.5,14.6
2023-05-06 01:00:00,1020.7,14.4
2023-05-06 02:00:00,1020.4,14.2
2023-05-06 03:00:00,1019.9,14.0
2023-05-06 04:00:00,1020.1,14.2
2023-05-06 05:00:00,1020.0,14.3
2023-05-06 06:00:00,1019.7,14.2
2023-05-06 07:00:00,1020.0,14.2
2023-05-06 08:00:00,1020.0,14.0
2023-05-06 09:00:00,1019.9,14.4
2023-05-06 10:00:00,1020.0,15.8
2023-05-06 11:00:00,1020.0,16.6
2023-05-06 12:00:00,1019.9,16.7
2023-05-06 13:00:00,1019.4,18.8
2023-05-06 14:00:00,1019.2,19.9
2023-05-06 15:00:00,1018.5,21.6
2023-05-06 16:00:00,1018.1,21.4
2023-05-06 17:00:00,1017.6,21.0
2023-05-06 18:00:00,1017.6,20.1
2023-05-06 19:00:00,1017.2,19.5
2023-05-06 20:00:00,1017.2,19.3
2023-05-06 21:00:00,1017.1,18.1
2023-05-06 22:00:00,1017.8,17.5
2023-05-06 23:00:00,1017.7,16.8
2023-06-06,1017.2,16.3
2023-06-06 01:00:00,1016.9,16.4
2023-06-06 02:00:00,1016.4,16.1
2023-06-06 03:00:00,1016.2,16.6
2023-06-06 04:00:00,1016.1,16.4
2023-06-06 05:00:00,1016.1,16.1
2023-06-06 06:00:00,1016.3,15.4
2023-06-06 07:00:00,1016.3,16.1
2023-06-06 08:00:00,1016.4,16.7
2023-06-06 09:00:00,1016.7,16.7
2023-06-06 10:00:00,1016.8,17.1
2023-06-06 11:00:00,1016.8,17.9
2023-06-06 12:00:00,1016.6,18.1
2023-06-06 13:00:00,1016.3,19.8
2023-06-06 14:00:00,1016.1,20.5
2023-06-06 15:00:00,1015.6,21.8
2023-06-06 16:00:00,1015.3,21.6
2023-06-06 17:00:00,1015.3,20.5
2023-06-06 18:00:00,1015.5,19.6
2023-06-06 19:00:00,1015.8,18.8
2023-06-06 20:00:00,1016.0,18.5
2023-06-06 21:00:00,1016.4,18.2
2023-06-06 22:00:00,1016.6,17.8
2023-06-06 23:00:00,1016.8,17.7
2023-07-06,1016.6,17.4
2023-07-06 01:00:00,1016.4,17.4
2023-07-06 02:00:00,1016.2,17.3
2023-07-06 03:00:00,1016.1,17.3
2023-07-06 04:00:00,1015.7,17.2
2023-07-06 05:00:00,1015.6,16.6
2023-07-06 06:00:00,1015.8,16.8
2023-07-06 07:00:00,1016.0,17.4
2023-07-06 08:00:00,1016.2,17.7
2023-07-06 09:00:00,1016.2,18.5
2023-07-06 10:00:00,1016.3,19.1
2023-07-06 11:00:00,1016.3,20.0
2023-07-06 12:00:00,1016.2,20.2
2023-07-06 13:00:00,1016.5,18.4
2023-07-06 14:00:00,1016.4,19.3
2023-07-06 15:00:00,1016.1,19.6
2023-07-06 16:00:00,1016.0,19.6
2023-07-06 17:00:00,1015.8,19.5
2023-07-06 18:00:00,1015.6,19.8
2023-07-06 19:00:00,1015.3,19.6
2023-07-06 20:00:00,1015.8,18.6
2023-07-06 21:00:00,1015.9,18.5
2023-07-06 22:00:00,1016.1,17.3
2023-07-06 23:00:00,1016.3,16.3
2023-08-06,1016.2,15.3
2023-08-06 01:00:00,1016.0,14.5
2023-08-06 02:00:00,1015.7,15.1
2023-08-06 03:00:00,1015.7,14.7
2023-08-06 04:00:00,1015.6,14.1
2023-08-06 05:00:00,1015.5,14.3
2023-08-06 06:00:00,1015.6,14.5
2023-08-06 07:00:00,1015.5,16.9
2023-08-06 08:00:00,1015.6,18.5
2023-08-06 09:00:00,1015.6,19.4
2023-08-06 10:00:00,1015.3,20.0
2023-08-06 11:00:00,1015.4,21.0
2023-08-06 12:00:00,1014.7,21.7
2023-08-06 13:00:00,1014.1,22.9
2023-08-06 14:00:00,1013.5,23.6
2023-08-06 15:00:00,1013.3,22.4
2023-08-06 16:00:00,1013.2,20.4
2023-08-06 17:00:00,1013.4,18.5
2023-08-06 18:00:00,1013.5,18.4
2023-08-06 19:00:00,1013.0,18.6
2023-08-06 20:00:00,1012.7,18.5
2023-08-06 21:00:00,1012.8,17.8
2023-08-06 22:00:00,1013.4,17.7
2023-08-06 23:00:00,1013.4,17.1
2023-09-06,1013.8,17.0
2023-09-06 01:00:00,1013.5,16.2
2023-09-06 02:00:00,1012.9,16.3
2023-09-06 03:00:00,1012.6,16.4
2023-09-06 04:00:00,1012.3,16.3
2023-09-06 05:00:00,1012.6,16.4
2023-09-06 06:00:00,1012.8,16.7
2023-09-06 07:00:00,1013.0,16.0
2023-09-06 08:00:00,1013.0,15.5
2023-09-06 09:00:00,1013.4,16.8
2023-09-06 10:00:00,1013.6,17.9
2023-09-06 11:00:00,1013.6,18.6
2023-09-06 12:00:00,1013.5,19.9
2023-09-06 13:00:00,1013.0,21.2
2023-09-06 14:00:00,1012.3,22.1
2023-09-06 15:00:00,1012.0,21.7
2023-09-06 16:00:00,1011.9,22.1
2023-09-06 17:00:00,1011.7,21.2
2023-09-06 18:00:00,1011.3,21.7
2023-09-06 19:00:00,1011.6,21.6
2023-09-06 20:00:00,1011.9,19.8
2023-09-06 21:00:00,1011.9,19.2
2023-09-06 22:00:00,1012.4,18.6
2023-09-06 23:00:00,1012.4,16.7
2023-10-06,1012.6,16.6
2023-10-06 01:00:00,1012.3,16.8
2023-10-06 02:00:00,1012.0,16.5
2023-10-06 03:00:00,1012.3,15.2
2023-10-06 04:00:00,1012.2,14.9
2023-10-06 05:00:00,1012.4,15.3
2023-10-06 06:00:00,1012.4,15.5
2023-10-06 07:00:00,1012.6,16.6
2023-10-06 08:00:00,1012.7,18.0
2023-10-06 09:00:00,1012.7,19.0
2023-10-06 10:00:00,1012.9,19.3
2023-10-06 11:00:00,1012.7,20.9
2023-10-06 12:00:00,1012.6,20.6
2023-10-06 13:00:00,1012.5,21.2
2023-10-06 14:00:00,1011.9,22.3
2023-10-06 15:00:00,1011.8,21.5
2023-10-06 16:00:00,1011.3,23.1
2023-10-06 17:00:00,1011.3,23.7
2023-10-06 18:00:00,1012.1,17.5
2023-10-06 19:00:00,1012.1,18.5
2023-10-06 20:00:00,1012.5,19.2
2023-10-06 21:00:00,1012.9,19.0
2023-10-06 22:00:00,1013.2,18.5
2023-10-06 23:00:00,1013.2,18.0
2023-11-06,1013.2,18.0
2023-11-06 01:00:00,1012.9,18.0
2023-11-06 02:00:00,1012.8,18.0
2023-11-06 03:00:00,1012.9,17.6
2023-11-06 04:00:00,1012.9,17.2
2023-11-06 05:00:00,1013.1,17.4
2023-11-06 06:00:00,1013.4,17.6
2023-11-06 07:00:00,1013.7,17.6
2023-11-06 08:00:00,1014.1,17.9
2023-11-06 09:00:00,1014.4,18.2
2023-11-06 10:00:00,1014.7,18.7
2023-11-06 11:00:00,1014.7,19.2
2023-11-06 12:00:00,1014.8,20.8
2023-11-06 13:00:00,1014.7,22.6
2023-11-06 14:00:00,1014.3,22.8
2023-11-06 15:00:00,1014.1,22.7
2023-11-06 16:00:00,1014.1,21.3
2023-11-06 17:00:00,1013.8,22.8
2023-11-06 18:00:00,1014.3,19.2
2023-11-06 19:00:00,1014.3,21.5
2023-11-06 20:00:00,1014.9,20.4
2023-11-06 21:00:00,1015.2,19.2
2023-11-06 22:00:00,1015.8,18.9
2023-11-06 23:00:00,1015.8,17.7
2023-12-06,1016.0,17.7
2023-12-06 01:00:00,1015.8,16.4
2023-12-06 02:00:00,1015.8,16.1
2023-12-06 03:00:00,1015.8,16.1
2023-12-06 04:00:00,1015.8,14.3
2023-12-06 05:00:00,1016.0,12.6
2023-12-06 06:00:00,1016.1,13.5
2023-12-06 07:00:00,1016.2,15.6
2023-12-06 08:00:00,1016.4,16.3
2023-12-06 09:00:00,1016.4,17.8
2023-12-06 10:00:00,1016.3,19.3
2023-12-06 11:00:00,1016.2,20.0
2023-12-06 12:00:00,1015.9,20.5
2023-12-06 13:00:00,1015.7,21.5
2023-12-06 14:00:00,1015.0,22.1
